Latitude,Longitude,Station Name,Street Address,Intersection Directions,City,State,ZIP,Groups With Access Code,Access Days Time,EV Connector Types
38.1369049,-121.2749404,Lodi Public Library,201 W Locust St,,Lodi,CA,95240,Public,24 hours daily,J1772
38.15485,-121.69,Rio Vista City Hall,1 Main St,,Rio Vista,CA,94571,Public,24 hours daily,NEMA515 J1772
38.165287,-122.2515893,350GREEN,210 American Canyon Rd,,American Canyon,CA,94503,Public,24 hours daily,J1772
38.1914597,-121.3175278,CARCHARGING,22769 Bender Rd,,Acampo,CA,95220,Public,24 hours daily,J1772
38.22,-121.5735,NRG eVgo - Simon Vacaville Outlets Freedom Station,301 Nut Tree Rd,,Vacaville,CA,95687,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,NEMA520 J1772 CHADEMO J1772COMBO
38.234403,-122.642245,KELLER GARAGE,126 Keller St,,Petaluma,CA,94952,Public,24 hours daily,NEMA520 J1772
38.23723,-122.123,Solano Community College,4000 Suisun Valley Rd,,Fairfield,CA,94534,Public,24 hours daily,J1772
38.23753,-122.037,Suisun City Civic Center,701 Civic Center Blvd,,Suisun City,CA,94585,Public,24 hours daily,J1772
38.2419444,-122.0813889,MOMENTUM OF FLD,2855 Auto Mall Pkwy,,Fairfield,CA,94533,Public,24 hours daily,J1772
38.2422076,-122.5979262,CASA GRANDE HS,333 Casa Grande Rd,,Petaluma,CA,94954,Public,24 hours daily,NEMA520 J1772
38.24337,-122.04,Suisun Amtrak Station Park & Ride Lot,650 Lotz Way,At Main St,Suisun City,CA,94585,Public,24 hours daily,J1772
38.2451156,-122.0794711,Momentum Nissan,2545 Auto Mall Pkwy,,Fairfield,CA,94533,Public - Call ahead,Dealership business hours,J1772
38.2455157,-122.6269734,TARGET CORP,401 Kenilworth Dr,,Petaluma,CA,94952,Public,24 hours daily,J1772
38.2463102,-122.2735862,MERITAGE1,875 Bordeaux Way,,Napa,CA,94558,Public,24 hours daily,J1772
38.2470715,-122.0405343,Solano County Government Center Parking Structure,501 Union Ave,,Fairfield,CA,94533,Public,24 hours daily,J1772
38.2483004,-122.0404147,Solano County - County Administration Center Parking Structure,675 Texas St,,Fairfield,CA,94533,Public,24 hours daily,J1772
38.248456,-122.068439,Fairfield Transportation Center,2000 Cadenasso Dr,,Fairfield,CA,94533,Public,24 hours daily,
38.2514613,-122.0433643,Fairfield City Hall,1000 Webster St,,Fairfield,CA,94533,Public,24 hours daily,J1772
38.253652,-122.647842,Petaluma Village Premium Outlets,2000 Petaluma Blvd. North,,Petaluma,CA,94952,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,J1772
38.2543309,-122.6366716,DEER CREEK,N McDowell Blvd,,Petaluma,CA,94954,Public,24 hours daily,J1772
38.256824,-122.64823,NRG eVgo - Petaluma Outlets,2200 Petaluma Blvd N,,Petaluma,CA,94952,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,J1772 CHADEMO J1772COMBO
38.25908,-122.592,Enriquez Estate Wines,3062 Old Adobe Rd,,Petaluma,CA,94954,Public,10am-6pm daily,J1772
38.263725,-122.664215,Straus Family Creamery,1105 Industrial Ave Suite 200,,Petaluma,CA,94952,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
38.2671451,-122.6651759,North Bay Nissan,1250 Auto Center Dr,,Petaluma,CA,94952,Public - Call ahead,Dealership business hours,J1772
38.267202,-122.665068,North Bay Nissan,1250 Auto Center Drive,,Petaluma,CA,94952,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,CHADEMO
38.283383,-122.278604,Cinemark Napa Valley CA,195 Gasser Drive,,Napa,CA,94558,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
38.2892723,-122.2765579,GASSER BUILDING,433 Soscol Ave,,Napa,CA,94559,Public,24 hours daily,J1772
38.2916222,-122.4555054,CITY OF SONOMA,152 E Napa St,,Sonoma,CA,95476,Public,24 hours daily,J1772 NEMA520
38.291687,-122.4555664,CITY OF SONOMA,148 E Napa St,,Sonoma,CA,95476,Public,24 hours daily,J1772 NEMA520
38.2927116,-122.2775197,Napa Nissan,510 Soscol Ave,,Napa,CA,94559,Public - Call ahead,Dealership business hours,J1772
38.295896,-122.284587,5TH ST GARAGE,1100 5th St,,Napa,CA,94559,Public,24 hours daily,NEMA520 J1772
38.295981,-122.303226,Napa Premium Outlets,629 Factory Stores Drive,,Napa,CA,94558,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,J1772
38.2964167,-122.2826984,NAPA RIVER INN,500 Main St,,Napa,CA,94559,Public,24 hours daily,J1772
38.2968633,-122.2897794,1539 FIRST PD,1501-1541 1st St,,Napa,CA,94559,Public,24 hours daily,J1772
38.3145253,-123.0435421,COUNTY SONOMA,16349 Doran Beach Rd,,Bodega Bay,CA,94923,Public,24 hours daily,NEMA520 J1772
38.3213348,-122.3102722,NCTPA,3416 Solano Ave,,Napa,CA,94558,Public,24 hours daily,NEMA520 J1772
38.3213387,-122.3102188,NCTPA,2000 Redwood Rd,,Napa,CA,94558,Public,24 hours daily,NEMA520 J1772
38.3237559,-122.6804018,SOMO  VILLAGE,1400 Valley House Drive,,Rohnert Park,CA,94928,Public,24 hours daily,NEMA520 J1772
38.3237663,-122.7090084,CITY OF COTATI,216 E School St,,Cotati,CA,94931,Public,24 hours daily,J1772 NEMA520
38.3492683,-122.2665265,Silverado Resort,1600 Atlas Peak Rd,,Napa,CA,94558,Public,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
38.3493988,-122.7042902,ROHNERT PARK #1,City Center Plaza/Library Parking Lot 495 City Center Drive,,Rohnert Park,CA,94928,Public,24 hours daily,J1772 NEMA520
38.34962,-121.987,Bella Vista Road Park & Ride Lot - Inductive,782 Davis Ct,,Vacaville,CA,95687,Public,24 hours daily,NEMA520
38.34962,-121.987,Bella Vista Road Park & Ride Lot - Tesla,782 Davis Ct,,Vacaville,CA,95687,Public,24 hours daily,J1772
38.34962,-121.987,Bella Vista Road Park & Ride Lot - ClipperCreek,782 Davis Ct,,Vacaville,CA,95687,Public,24 hours daily,J1772
38.3497896,-121.9864455,Bella Vista Road Park & Ride Lot - DC Fast,782 Davis Ct,,Vacaville,CA,95687,Public,24 hours daily,CHADEMO
38.35172,-121.987,Vacaville Regional Transport Center - Tesla,190 Hickory Ln,,Vacaville,CA,95688,Public,24 hours daily,TESLA J1772
38.355867,-121.9862,KUIC Parking Lot - Lot 9,500 Catherine St,At Davis St,Vacaville,CA,95688,Public,24 hours daily,J1772
38.356027,-121.9628,Vacaville Cultural Center,1000 Ulatis Dr,,Vacaville,CA,95687,Public,24 hours daily,J1772
38.35697,-122.002,Office of Housing & Redevelopment,40 Eldridge Ave,At Morales Ct,Vacaville,CA,95688,Public,24 hours daily,J1772
38.360856,-121.976359,Solano County Public Health,1119 E Monte Vista,,Vacaville,CA,95688,Public,24 hours daily,J1772
38.360877,-122.542931,Benziger Family Winery,1883 London Ranch Rd.,,Glen Ellen,CA,95442,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
38.3644234,-121.9562196,350GREEN,321 Nut Tree Rd,,Vacaville,CA,95687,Public,24 hours daily,J1772
38.36557,-121.967,Stars Recreation Center,155 Browns Valley Pkwy,,Vacaville,CA,95688,Public,24 hours daily,J1772
38.3661075,-121.9553334,Vacaville Premium Outlets - Tesla,321 Nut Tree Rd,I-80 Exit 56,Vacaville,CA,95687,Public,24 hours daily; for Tesla use only,TESLA
38.3687086,-121.9612667,Nut Tree Village,1651 E Monte Vista Ave,,Vacaville,CA,95688,Public,24 hours daily,NEMA515 J1772
38.3756332,-121.9475708,KOHL'S,570 Orange Dr,,Vacaville,CA,95687,Public,24 hours daily,J1772 NEMA520
38.379983,-120.807672,Amador Transit,115 Valley View Way,SR-49 and Valley View Way,Sutter Creek,CA,95685,Public,24 hours daily; pay lot,J1772
38.381441,-121.941218,Nissan of Vacaville,671 Orange Dr,,Vacaville,CA,95687,Public - Call ahead,Dealership business hours,J1772
38.4018624,-122.7184484,Hansel Ford Lincoln,3705 Corby Ave,,Santa Rosa,CA,95407,Public - Call ahead,Dealership business hours,J1772
38.402094,-121.385841,Nissan of Elk Grove,8590 Laguna Grove Dr,,Elk Grove,CA,95757,Public - Call ahead,Dealership business hours,J1772
38.402416,-121.385989,NRG eVgo - Elk Grove Nissan,8590 Laguna Grove Dr,,Elk Grove,CA,95757,Public - Card key at all times,Dealership business hours; eVgo network subscription and key fob required,CHADEMO
38.4025759,-122.8207329,eMotors,6791 Sebastopol Ave,,Sebastopol,CA,95472,Public,24 hours daily; Level 1 station available 8am-5pm only; use code 3227 for access,NEMA520 J1772
38.4030745,-121.3895174,BMW NIELLO-ELK,8580 Laguna Grove Dr,,Elk Grove,CA,95757,Public,24 hours daily,J1772
38.404039,-122.823278,SEBASTOPOL,6800-6898 McKinley St,,Sebastopol,CA,95472,Public,24 hours daily,NEMA520 J1772
38.4044444,-121.3863889,ELK GROVE VW,9776 W Stockton Blvd,,Elk Grove,CA,95757,Public,24 hours daily,J1772
38.4050472,-122.7166004,HANSEL VW,2987 Corby Ave,,Santa Rosa,CA,95407,Public,24 hours daily,J1772
38.406154,-122.717375,BMW HANSEL,2925 Corby Ave,,Santa Rosa,CA,95407,Public,24 hours daily,J1772
38.409248,-121.367404,DMC Green - Elk Grove,8999 Elk Grove Blvd,,Elk Grove,CA,95624,Public,24 hours daily,J1772
38.4225235,-121.3718948,350GREEN,9200 Elk Grove Florin Rd,,Elk Grove,CA,95624,Public,24 hours daily,J1772
38.4241104,-121.4186172,350GREEN,7299 Laguna Blvd,,Elk Grove,CA,95758,Public,24 hours daily,J1772
38.425135,-122.714424,Nissan of Santa Rosa,1275 Santa Rosa Ave.,,Santa Rosa,CA,95404,Public,MON: 8:00am-7:00pm | TUE: 8:00am-7:00pm | WED: 8:00am-7:00pm | THU: 8:00am-7:00pm | FRI: 8:00am-7:00pm | SAT: 8:00am-7:00pm | SUN: 10:00am-6:00pm,CHADEMO
38.425566,-122.714212,Nissan of Santa Rosa,1275 Santa Rosa Ave,,Santa Rosa,CA,95404,Public - Call ahead,Dealership business hours,J1772
38.4316103,-121.2998363,Sheldon Town Center,8973 Grant Line Rd,Charger located on the back side of the building.,Elk Grove,CA,95624,Public,24 hours daily,J1772
38.43443,-122.700872,COUNTY SONOMA,1351 Maple Avenue,,Santa Rosa,CA,95404,Public,24 hours daily,NEMA520 J1772
38.4374962,-122.7182388,CITYOFSANTAROSA,201 3rd St,,Santa Rosa,CA,95401,Public,24 hours daily,NEMA520 J1772
38.4378005,-122.711834,CITYOFSANTAROSA,100 Santa Rosa Ave,,Santa Rosa,CA,95404,Public,24 hours daily,NEMA520 J1772
38.4382233,-122.7131918,CITYOFSANTAROSA,555 First Street,,Santa Rosa,CA,95401,Public,24 hours daily,NEMA520 J1772
38.4394132,-122.7112405,CITYOFSANTAROSA,97 D St,,Santa Rosa,CA,95404,Public,24 hours daily,NEMA520 J1772
38.4394226,-122.7116852,CITYOFSANTAROSA,117 D St,,Santa Rosa,CA,95404,Public,24 hours daily,NEMA520 J1772
38.4408838,-122.7174949,Santa Rosa Plaza,1071 Santa Rosa Plaza,,Santa Rosa,CA,95401,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,J1772
38.4418068,-122.7503967,CITYOFSANTAROSA,55 Stony Point Rd,,Santa Rosa,CA,95401,Public,24 hours daily,NEMA520 J1772
38.44965,-122.373459,CHARGE ME,703 Oakville Cross Rd,,Napa,CA,94558,Public,24 hours daily,J1772
38.453835,-121.4038254,Lowe's of Elk Grove,8369 Power Inn Rd,Located near the McDonald's,Elk Grove,CA,95624,Public,24 hours daily,J1772
38.45754,-121.842552,Pitt School Plaza,1440 Ary Ln,,Dixon,CA,95620,Public,24 hours daily,NEMA520
38.458258,-122.732288,NRG eVgo - Whole Foods Market,733 Coddingtown Center,,Santa Rosa,CA,95401,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,J1772 CHADEMO
38.4583384,-122.7309938,Coddingtown Mall,733 Coddingtown Mall,,Santa Rosa,CA,95401,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,J1772
38.4607758,-122.7359895,SCHULZ MUSEUM,2301 Hardies Ln,,Santa Rosa,CA,95403,Public,24 hours daily,J1772
38.4620056,-122.7253838,COUNTY SONOMA,2300 County Center Drive,,Santa Rosa,CA,95403,Public,24 hours daily,NEMA520 J1772
38.4647144,-122.7256102,COUNTY SONOMA,575 Administration Dr,,Santa Rosa,CA,95403,Public,24 hours daily,NEMA520 J1772
38.465345,-121.816451,DIXON EV,2000 Kidds Way,,Dixon,CA,95620,Public,24 hours daily,J1772
38.4661834,-122.7512085,"Walgreens - Santa Rosa, CA #3297",3093 Marlow Rd,,Santa Rosa,CA,95403,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,J1772
38.480755,-121.5042,350GREEN,1420 Meadowview Rd,,Sacramento,CA,95832,Public,24 hours daily,J1772
38.490312,-122.451887,Hall Wines,401 St. Helena Highway South,,St. Helena,CA,94574,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
38.507681,-122.806646,SONOMACNTYAIRPT,2200 Airport Blvd,,Santa Rosa,CA,95403,Public,24 hours daily,NEMA520 J1772
38.520132,-121.3962257,MAINTENANCE-1,8300 Demetre Ave,,Sacramento,CA,95828,Public,24 hours daily,J1772
38.52115,-121.9680537,City of Winters - Community Center,201 Railroad Ave,"Located on the east side of the building, at the south end of the parking lot",Winters,CA,95694,Public,24 hours daily,J1772
38.5218583,-121.4983768,SACRAMENTO,5670-5750 Freeport Blvd,,Sacramento,CA,95822,Public,24 hours daily,J1772
38.524403,-121.5112,Belle Cooledge Library,5600 S Land Park Dr,,Sacramento,CA,95822,Public,24 hours daily,J1772
38.5332527,-121.7921066,UC DAVIS TAPS,Apiary Dr,,Davis,CA,95616,Public,24 hours daily,J1772 NEMA520
38.5333176,-121.7676086,UC DAVIS TAPS,W Health Science Dr,,Davis,CA,95616,Public,24 hours daily,J1772 NEMA520
38.5344111,-121.7600026,UC Davis - Lot 49 Visitor Parking,La Rue Rd and Garrod Dr,,Davis,CA,95616,Public,24 hours daily,J1772
38.5345143,-121.7489592,UC DAVIS TAPS,1 Shields Ave,,Davis,CA,95616,Public,24 hours daily,J1772 NEMA520
38.53691,-120.79411,Shenandoah Vineyards Winery,12300 Steiner Rd,,Plymouth,CA,95669,Public,9:30am-5pm daily,J1772
38.53862,-121.8052902,UC DAVIS TAPS,Primate Drive,,Davis,CA,95616,Public,24 hours daily,J1772 NEMA520
38.5387878,-121.7329102,UC DAVIS TAPS,1333 Research Park Dr,,Davis,CA,95618,Public,24 hours daily,J1772 NEMA520
38.5389395,-121.7320766,UC Davis Extension,1441 Research Park Dr,,Davis,CA,95616,Public,24 hours daily,J1772
38.54167,-121.771,University of California Davis - Plug-In Hybrid and Electric Vehicle Research Center,1590 Tilia St,,Davis,CA,95616,Public,24 hours daily,J1772
38.541686,-121.7705998,WEST VILLAGE,Tilia St,,Davis,CA,95616,Public,24 hours daily,NEMA520 J1772
38.54215,-121.771,University of California Davis - Institute of Transportation Studies,1605 Tilia St,,Davis,CA,95616,Public,24 hours daily,J1772
38.542219,-121.771883,University of California Davis - Institute of Transportation Studies,1715 Tilia St,,Davis,CA,95616,Public,24 hours daily,J1772
38.54246,-121.7279,Yolo-Solano Air Quality Management District,1947 Galileo Ct,,Davis,CA,95618,Public,24 hours daily,J1772
38.5438306,-121.7400938,City of Davis - Parking Lot,207 F St,Located between 2nd and 3rd streets.,Davis,CA,95616,Public,24 hours daily,J1772
38.5443,-121.738,Davis Amtrak Station,840 2nd St,2nd & H St,Davis,CA,95616,Public,24 hours daily,J1772
38.544345,-121.75026,UC Davis Parking Garage,6 Howard Way,Between Russell Blvd & North Quad,Davis,CA,95616,Public,24 hours daily; pay lot; permit required 7am-10pm M-F,NEMA520 J1772
38.54643,-121.7388,4th and G Plaza Public Parking Garage,4th St & G St,Entrance on 4th St,Davis,CA,95616,Public,24 hours daily,NEMA520 J1772
38.546699,-121.7461,City of Davis - City Hall,23 Russell Blvd,,Davis,CA,95616,Public,24 hours daily; 2 hour maximum,J1772
38.5478821,-121.4549408,350GREEN,2900 Stockton Blvd,,Sacramento,CA,95817,Public,24 hours daily,J1772
38.5494201,-122.8140062,TOWN OF WINDSOR,9291 Old Redwood Hwy,,Windsor,CA,95492,Public,24 hours daily,NEMA520 J1772
38.5516182,-121.3380444,COUNTY EVSE,3800 Branch Center Rd,,Sacramento,CA,95827,Public,24 hours daily,NEMA520 J1772
38.5518426,-121.4291905,SMUD Customer Service Center - Customer Parking Lot,6301 S St,,Sacramento,CA,95817,Public,24 hours daily,J1772
38.5520178,-121.7404759,City of Davis - Parking Lot,826 H St,Located in the Amtrack parking lot,Davis,CA,95616,Public,24 hours daily,J1772
38.5522844,-121.4326497,Sacramento Municipal Utility District,6151 S St,,Sacramento,CA,95817,Public,24 hours daily,CHADEMO J1772COMBO
38.552854,-121.691582,NRG eVgo - Hanlees Davis Nissan,5009 Chiles Rd,,Davis,CA,95618,Public - Card key at all times,Dealership business hours; eVgo network subscription and key fob required,CHADEMO
38.5528966,-121.6924675,Hanlees Nissan,5009 Chiles Rd,,Davis,CA,95618,Public - Call ahead,Dealership business hours,J1772 CHADEMO
38.553545,-121.4561,University of California - Davis - Medical Center,4241 X St,Located in Parking Structure 3,Sacramento,CA,95817,Public,24 hours daily,J1772
38.5538947,-121.6977681,TARGET CORP,4551 2nd St,,Davis,CA,95618,Public,24 hours daily,J1772
38.5539587,-121.6997015,TARGET CORP,4601 2nd St,,Davis,CA,95618,Public,24 hours daily,J1772
38.5548396,-121.6983193,TARGET CORP,3805 Faraday Ave,,Davis,CA,95618,Public,24 hours daily,J1772
38.55755,-121.6947,University Covenant Church,315 Mace Blvd,,Davis,CA,95616,Public,24 hours daily,J1772
38.5624084,-121.4947968,350GREEN,1401 Broadway,,Sacramento,CA,95818,Public,24 hours daily,J1772
38.568681,-121.492654,California Air Resources Board,1900 14th St,,Sacramento,CA,95811,Public,24 hours daily,J1772
38.5727839,-121.5035081,SNG-18,500 R St,,Sacramento,CA,95811,Public,24 hours daily,J1772
38.5729034,-121.4674155,Sutter Galleria Mall - University of California - Davis Extension,2901 K St,,Sacramento,CA,95816,Public,24 hours daily; pay lot,NEMA520 J1772
38.572937,-121.491606,DGS MAIN,1517 13th St,,Sacramento,CA,95814,Public,24 hours daily,J1772
38.5729929,-121.499385,DGS MAIN,800 Q St,,Sacramento,CA,95811,Public,24 hours daily,J1772
38.573359,-121.719193,Wildhorse Golf Club,2323 Rockwell Dr,,Davis,CA,95618,Public,24 hours daily; customer use only,J1772
38.5735728,-121.488965,DGS MAIN,1421 15th St,,Sacramento,CA,95814,Public,24 hours daily,J1772
38.573858,-121.489142,DGS MAIN,1430 N St.,,Sacramento,CA,95814,Public,24 hours daily,J1772
38.5738855,-121.4947568,DGS MAIN,1517 11th St,,Sacramento,CA,95814,Public,24 hours daily,J1772
38.57424,-121.557443,California Fuel Cell Partnership,3300 Industrial Blvd,,West Sacramento,CA,95691,Public,24 hours daily,J1772
38.5743229,-121.4860218,DGS MAIN,1616 Capitol Ave,,Sacramento,CA,95822,Public,24 hours daily,J1772
38.5745949,-121.4875109,DGS MAIN,1500 Capitol Ave,,Sacramento,CA,95814,Public,24 hours daily,J1772
38.57481,-121.4958746,DGS MAIN,1500 10th St,,Sacramento,CA,95814,Public,24 hours daily,J1772
38.574962,-121.4858981,DGS MAIN,1615 Capitol Ave,,Sacramento,CA,95814,Public,24 hours daily,J1772
38.5750084,-121.4818878,GREENPARK,1901 L St,,Sacramento,CA,95811,Public,24 hours daily,NEMA520 J1772
38.5753046,-121.4871621,DGS MAIN,1501 Capitol Ave,,Sacramento,CA,95814,Public,24 hours daily,J1772
38.578058,-121.501407,3 HOURS FREE,500 Capitol Mall,,Sacramento,CA,95814,Public,24 hours daily,J1772 NEMA520
38.578336,-121.502451,Wells Fargo Center,400 Capital Mall,,Sacramento,CA,95814,Public,Garage business hours; pay lot,J1772
38.5784868,-121.4898646,ESQUIRE PLAZA,1215 K St,,Sacramento,CA,95814,Public,24 hours daily,J1772
38.5785328,-121.4930487,SACRAMENTO,1110 11th St,,Sacramento,CA,95814,Public,24 hours daily,J1772
38.5786738,-121.4929359,SACRAMENTO,1106 11th St,,Sacramento,CA,95814,Public,24 hours daily,J1772
38.578688,-121.503775,Hines,300 Capitol Mall,,Sacramento,CA,95814,Public,24 hours daily,J1772
38.5788549,-121.4990929,621 CAPITOL MAL,621 Capitol Mall,,Sacramento,CA,95814,Public,24 hours daily,J1772
38.5793305,-121.488431,DGS MAIN,1325 J St,,Sacramento,CA,95814,Public,24 hours daily,J1772
38.5796566,-121.4883438,DGS MAIN,1300 I St,,Sacramento,CA,95814,Public,24 hours daily,J1772
38.579837,-121.499658,SACRAMENTO,597 L St,,Sacramento,CA,95814,Public,24 hours daily,J1772
38.5799294,-121.488678,CARCHARGING,900 13th St,,Sacramento,CA,95814,Public,24 hours daily,J1772
38.5800214,-121.495968,RENAISSANCE,801 K St,,Sacramento,CA,95814,Public,24 hours daily,J1772
38.580612,-121.506443,SACRAMENTO,135 Neasham Cir,,Sacramento,CA,95814,Public,24 hours daily,J1772
38.5807078,-121.4866931,SACRAMENTO,801 14th St,,Sacramento,CA,95814,Public,24 hours daily,J1772
